ESLint Report

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\vite.config.ts
  [1, 18] Strings must use singlequote. (quotes)
  [2, 39] Strings must use singlequote. (quotes)
  [3, 19] Strings must use singlequote. (quotes)
  [4, 27] Strings must use singlequote. (quotes)
  [8, 9] 'env' is assigned a value but never used. (no-unused-vars)
  [8, 9] 'env' is assigned a value but never used. (@typescript-eslint/no-unused-vars)
  [8, 29] Strings must use singlequote. (quotes)
  [8, 34] Strings must use singlequote. (quotes)
  [15, 16] Strings must use singlequote. (quotes)
  [17, 22] Strings must use singlequote. (quotes)
  [17, 29] Strings must use singlequote. (quotes)
  [17, 38] Strings must use singlequote. (quotes)
  [17, 46] Strings must use singlequote. (quotes)
  [24, 9] Strings must use singlequote. (quotes)
  [24, 38] Strings must use singlequote. (quotes)
  [37, 15] Strings must use singlequote. (quotes)
  [42, 22] Strings must use singlequote. (quotes)
  [42, 31] Strings must use singlequote. (quotes)
  [43, 18] Strings must use singlequote. (quotes)
  [50, 16] Strings must use singlequote. (quotes)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\vite.config.js
  [1, 18] Strings must use singlequote. (quotes)
  [2, 39] Strings must use singlequote. (quotes)
  [3, 19] Strings must use singlequote. (quotes)
  [6, 5] Unexpected var, use let or const instead. (no-var)
  [7, 5] Unexpected var, use let or const instead. (no-var)
  [7, 9] 'env' is assigned a value but never used. (no-unused-vars)
  [7, 9] 'env' is assigned a value but never used. (@typescript-eslint/no-unused-vars)
  [7, 29] Strings must use singlequote. (quotes)
  [7, 34] Strings must use singlequote. (quotes)
  [13, 17] Strings must use singlequote. (quotes)
  [13, 46] Strings must use singlequote. (quotes)
  [24, 21] Strings must use singlequote. (quotes)
  [29, 34] Strings must use singlequote. (quotes)
  [29, 43] Strings must use singlequote. (quotes)
  [30, 30] Strings must use singlequote. (quotes)
  [36, 20] Strings must use singlequote. (quotes)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\tailwind.config.js
  [4, 5] Strings must use singlequote. (quotes)
  [5, 5] Strings must use singlequote. (quotes)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\src\types\session.ts
  [129, 15] 'index' is defined but never used. (no-unused-vars)
  [138, 13] 'mode' is defined but never used. (no-unused-vars)
  [141, 22] 'exerciseId' is defined but never used. (no-unused-vars)
  [150, 14] 'theme' is defined but never used. (no-unused-vars)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\src\types\index.ts
  [16, 25] Strings must use singlequote. (quotes)
  [16, 35] Strings must use singlequote. (quotes)
  [16, 46] Strings must use singlequote. (quotes)
  [16, 59] Strings must use singlequote. (quotes)
  [39, 11] Strings must use singlequote. (quotes)
  [39, 22] Strings must use singlequote. (quotes)
  [56, 25] Strings must use singlequote. (quotes)
  [56, 36] Strings must use singlequote. (quotes)
  [56, 50] Strings must use singlequote. (quotes)
  [56, 59] Strings must use singlequote. (quotes)
  [67, 33] Strings must use singlequote. (quotes)
  [73, 24] Strings must use singlequote. (quotes)
  [73, 33] Strings must use singlequote. (quotes)
  [73, 43] Strings must use singlequote. (quotes)
  [75, 29] Strings must use singlequote. (quotes)
  [75, 41] Strings must use singlequote. (quotes)
  [75, 55] Strings must use singlequote. (quotes)
  [75, 65] Strings must use singlequote. (quotes)
  [76, 26] Strings must use singlequote. (quotes)
  [76, 33] Strings must use singlequote. (quotes)
  [76, 40] Strings must use singlequote. (quotes)
  [80, 9] Strings must use singlequote. (quotes)
  [80, 21] Strings must use singlequote. (quotes)
  [80, 31] Strings must use singlequote. (quotes)
  [80, 43] Strings must use singlequote. (quotes)
  [107, 11] Strings must use singlequote. (quotes)
  [107, 23] Strings must use singlequote. (quotes)
  [107, 33] Strings must use singlequote. (quotes)
  [126, 15] Strings must use singlequote. (quotes)
  [131, 15] Strings must use singlequote. (quotes)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\src\types\gallery.ts
  [9, 25] Strings must use singlequote. (quotes)
  [9, 35] Strings must use singlequote. (quotes)
  [14, 27] Strings must use singlequote. (quotes)
  [14, 41] Strings must use singlequote. (quotes)
  [14, 56] Strings must use singlequote. (quotes)
  [14, 66] Strings must use singlequote. (quotes)
  [77, 27] Strings must use singlequote. (quotes)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\src\types\auth.ts
  [69, 12] 'email' is defined but never used. (no-unused-vars)
  [69, 27] 'password' is defined but never used. (no-unused-vars)
  [69, 45] 'displayName' is defined but never used. (no-unused-vars)
  [72, 12] 'email' is defined but never used. (no-unused-vars)
  [72, 27] 'password' is defined but never used. (no-unused-vars)
  [78, 19] 'email' is defined but never used. (no-unused-vars)
  [81, 19] 'updates' is defined but never used. (no-unused-vars)
  [99, 23] 'userId' is defined but never used. (no-unused-vars)
  [99, 39] 'email' is defined but never used. (no-unused-vars)
  [102, 19] 'message' is defined but never used. (no-unused-vars)
  [102, 36] 'type' is defined but never used. (no-unused-vars)
  [105, 23] 'participantId' is defined but never used. (no-unused-vars)
  [105, 46] 'message' is defined but never used. (no-unused-vars)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\src\types\api.ts
  [8, 61] Strings must use singlequote. (quotes)
  [33, 29] Strings must use singlequote. (quotes)
  [46, 33] Strings must use singlequote. (quotes)
  [46, 44] Strings must use singlequote. (quotes)
  [46, 55] Strings must use singlequote. (quotes)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\src\types\aiExamples.ts
  [123, 15] 'tool' is defined but never used. (no-unused-vars)
  [126, 15] 'type' is defined but never used. (no-unused-vars)
  [129, 13] 'id' is defined but never used. (no-unused-vars)
  [132, 19] 'exerciseId' is defined but never used. (no-unused-vars)
  [135, 15] 'tags' is defined but never used. (no-unused-vars)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\src\lib\utils.ts
  [17, 41] No magic number: 36. (no-magic-numbers)
  [18, 41] No magic number: 36. (no-magic-numbers)
  [18, 55] No magic number: 2. (no-magic-numbers)
